,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
4172,32,0.0,0.0,0.0,0.0,0.28709961840033693,r>l,dyad50-cond1.txt
4173,33,0.0,0.0,0.0,0.0,0.46217941703629095,l>r,dyad50-cond1.txt
4174,34,0.08333333333333333,0.08333333333333333,0.0,0.0,0.6268516140618441,r>l,dyad50-cond1.txt
4175,0,0.0,0.0,0.0,0.0,0.3159949198986527,r>l,dyad51-cond1.txt
4176,1,0.0,0.0,0.0,0.0,0.3469082529859878,l>r,dyad51-cond1.txt
4177,2,0.0,0.0,0.0,0.0,0.745044135167439,r>l,dyad51-cond1.txt
4178,3,0.0,0.12309149097933275,0.0,0.0,0.6439589272282835,l>r,dyad51-cond1.txt
4179,4,0.1259881576697424,0.3418817293789138,0.0,0.0,0.3424584731830873,r>l,dyad51-cond1.txt
4180,5,0.0,0.2886751345948129,0.2182178902359924,0.2182178902359924,0.6652027954398344,l>r,dyad51-cond1.txt
4181,6,0.0,0.0,0.0,0.0,0.522086625071325,r>l,dyad51-cond1.txt
4182,7,0.0,0.0,0.0,0.0,0.4517696353651517,l>r,dyad51-cond1.txt
4183,8,0.0,0.0,0.0,0.0,0.38540224777591736,r>l,dyad51-cond1.txt
4184,9,0.0,0.0,0.0,0.0,0.35080398688961123,l>r,dyad51-cond1.txt
4185,10,0.0,0.0,0.0,0.0,0.5252541456448738,r>l,dyad51-cond1.txt
4186,11,0.0,0.0,0.0,0.0,0.2520798333859309,l>r,dyad51-cond1.txt
4187,12,0.0,0.0,0.0,0.0,0.25545376233669337,r>l,dyad51-cond1.txt
4188,13,0.0,0.0,0.0,0.0,0.4394680338080229,l>r,dyad51-cond1.txt
4189,14,0.0,0.2182178902359924,0.0,0.0,0.4264759932535933,r>l,dyad51-cond1.txt
4190,15,0.23570226039551587,0.0,0.1889822365046136,0.1889822365046136,0.4596374905548216,l>r,dyad51-cond1.txt
4191,16,0.14433756729740646,0.3061862178478973,0.0,0.0,0.594872279716585,r>l,dyad51-cond1.txt
4192,17,0.08703882797784893,0.0,0.0,0.0,0.7606119980340851,l>r,dyad51-cond1.txt
4193,18,0.0,0.0,0.0,0.0,0.3018770104056956,r>l,dyad51-cond1.txt
4194,19,0.0,0.0,0.0,0.0,0.20180944397486578,l>r,dyad51-cond1.txt
4195,20,0.0,0.0,0.0,0.0,0.23524047390871972,r>l,dyad51-cond1.txt
4196,21,0.14142135623730948,0.14142135623730948,0.0,0.0,0.4613403376045183,l>r,dyad51-cond1.txt
4197,22,0.0,0.11952286093343936,0.0,0.0,0.5382970287589904,r>l,dyad51-cond1.txt
4198,23,0.0,0.0,0.0,0.1889822365046136,0.4610789491841307,l>r,dyad51-cond1.txt
4199,24,0.6708203932499369,0.6708203932499369,0.0,0.0,0.5128132235711249,r>l,dyad51-cond1.txt
4200,25,0.0,0.0,0.0,0.0,0.6502274537405652,l>r,dyad51-cond1.txt
4201,26,0.0,0.0,0.0,0.0,0.8836938257965348,r>l,dyad51-cond1.txt
4202,27,0.0,0.0,0.0,0.0,0.728795330954759,l>r,dyad51-cond1.txt
4203,28,0.0,0.0,0.0,0.0,0.6288248062936372,r>l,dyad51-cond1.txt
4204,29,0.0,0.1889822365046136,0.0,0.0,0.5889301463198611,l>r,dyad51-cond1.txt
4205,30,0.0,0.0,0.0,0.0,0.6952658558236259,r>l,dyad51-cond1.txt
4206,31,0.0,0.0,0.0,0.0,0.09446031432449664,l>r,dyad51-cond1.txt
4207,32,0.0,0.0,0.0,0.0,0.14384341922851074,r>l,dyad51-cond1.txt
4208,33,0.15811388300841897,0.34299717028501764,0.08084520834544433,0.07647191129018724,0.6359386508387048,l>r,dyad51-cond1.txt
4209,34,0.08830215713766959,0.0944911182523068,0.05083285677753489,0.05083285677753489,0.6954546424991056,r>l,dyad51-cond1.txt
4210,35,0.21128856368212914,0.4927637283262872,0.036986336072765455,0.036986336072765455,0.7097780139335078,l>r,dyad51-cond1.txt
4211,36,0.18751465015433733,0.3731494423540171,0.14625448482542613,0.14969623771302396,0.6654280807214352,r>l,dyad51-cond1.txt
4212,37,0.30014211275074654,0.27705425792376603,0.15512630699850574,0.13231403100624078,0.8178993779321454,l>r,dyad51-cond1.txt
4213,38,0.2297518743202451,0.2297518743202451,0.10727978097782273,0.10727978097782273,0.8272972271504606,r>l,dyad51-cond1.txt
4214,39,0.06350006350009525,0.06350006350009525,0.0,0.0,0.5116661971866852,l>r,dyad51-cond1.txt
4215,40,0.08838834764831843,0.2261335084333227,0.0,0.0,0.4715415188710569,r>l,dyad51-cond1.txt
4216,41,0.0,0.0,0.0,0.0,0.5282120781823048,l>r,dyad51-cond1.txt
4217,42,0.0,0.0,0.0,0.0,0.47167163792186173,r>l,dyad51-cond1.txt
4218,43,0.0,0.0,0.0,0.0,0.4664098078727015,l>r,dyad51-cond1.txt
4219,44,0.08671099695241198,0.07647191129018724,0.0944911182523068,0.0944911182523068,0.5533987619746878,r>l,dyad51-cond1.txt
4220,45,0.24999999999999994,0.05564148840746571,0.0,0.11396057645963795,0.6361139450009183,l>r,dyad51-cond1.txt
4221,46,0.18257418583505536,0.1315587028960544,0.0,0.0,0.6458997605263713,r>l,dyad51-cond1.txt
4222,47,0.28603877677367767,0.3481553119113957,0.17888543819998318,0.17888543819998318,0.7777794355274625,l>r,dyad51-cond1.txt
4223,48,0.0,0.061545745489666376,0.0,0.0,0.807595721371776,r>l,dyad51-cond1.txt
4224,49,0.0,0.0,0.0,0.0,0.5320121232453939,l>r,dyad51-cond1.txt
4225,50,0.0,0.17407765595569785,0.0,0.0,0.6049371767316434,r>l,dyad51-cond1.txt
4226,51,0.0,0.0,0.0,0.0,0.6136523626715418,l>r,dyad51-cond1.txt
4227,52,0.12309149097933272,0.20283702113484398,0.0,0.0,0.6535920500318737,r>l,dyad51-cond1.txt
4228,53,0.08703882797784893,0.0,0.0,0.0,0.5149526592725904,l>r,dyad51-cond1.txt
4229,54,0.0,0.0,0.2886751345948129,0.2886751345948129,0.5975794908152748,r>l,dyad51-cond1.txt
4230,55,0.0,0.0,0.0,0.0,0.39694587933387904,l>r,dyad51-cond1.txt
4231,56,0.0,0.0,0.0,0.0,,r>l,dyad51-cond1.txt
4232,57,0.0,0.0,0.16222142113076252,0.16222142113076252,,l>r,dyad51-cond1.txt
4233,58,0.0,0.0,0.0,0.0,0.38551080989029307,r>l,dyad51-cond1.txt
4234,59,0.0,0.0,0.0,0.0,0.47881081007844184,l>r,dyad51-cond1.txt
4235,60,0.3,0.3,0.21997067253202998,0.21997067253202998,0.7417822582663915,r>l,dyad51-cond1.txt
4236,61,0.07856742013183861,0.0,0.0,0.0,0.6412242117344068,l>r,dyad51-cond1.txt
4237,62,0.0,0.0,0.0,0.0,0.4747239006725852,r>l,dyad51-cond1.txt
4238,63,0.17677669529663687,0.0,0.0,0.0,0.497857243480764,l>r,dyad51-cond1.txt
4239,64,0.06063390625908324,0.2286647801900118,0.0,0.0,0.5844111624727962,r>l,dyad51-cond1.txt
4240,65,0.05423261445466404,0.051708768999501914,0.0,0.0,0.6470828375009009,l>r,dyad51-cond1.txt
4241,66,0.16903085094570328,0.08058229640253803,0.0,0.0,0.6570531459805772,r>l,dyad51-cond1.txt
4242,67,0.0,0.1786474002526241,0.05976143046671968,0.05832118435198043,0.6903898077623171,l>r,dyad51-cond1.txt
4243,68,0.09622504486493763,0.21428571428571427,0.21213203435596423,0.20701966780270625,0.5615337126496579,r>l,dyad51-cond1.txt
4244,69,0.19999999999999996,0.19999999999999996,0.0,0.0,0.32799099055556136,l>r,dyad51-cond1.txt
4245,70,0.0,0.12909944487358055,0.0,0.0,0.5635280579708664,r>l,dyad51-cond1.txt
4246,71,0.07216878364870323,0.36084391824351614,0.0,0.0,0.5947794342625929,l>r,dyad51-cond1.txt
4247,72,0.35355339059327373,0.35355339059327373,0.0,0.0,0.7854014236499848,r>l,dyad51-cond1.txt
4248,73,0.0,0.0,0.0,0.0,0.31482377308047704,l>r,dyad51-cond1.txt
4249,74,0.06851887098275317,0.12674485010489558,0.0,0.0,0.38556501003915145,r>l,dyad51-cond1.txt
4250,75,0.18200630207731602,0.21821789023599236,0.08084520834544433,0.08084520834544433,0.6757735829049325,l>r,dyad51-cond1.txt
4251,76,0.0,0.0,0.0,0.0,0.6225302453459653,r>l,dyad51-cond1.txt
4252,77,0.0,0.0,0.0,0.0,0.46857214958656246,l>r,dyad51-cond1.txt
4253,78,0.30656966974248284,0.22941573387056174,0.10300524052492097,0.10300524052492097,0.6805560979441804,r>l,dyad51-cond1.txt
4254,79,0.0,0.0,0.0,0.0,0.7346127777049225,l>r,dyad51-cond1.txt
4255,80,0.0,0.0,0.0,0.0,0.46589407678958317,r>l,dyad51-cond1.txt
4256,81,0.0,0.0,0.0,0.0,0.11311034602062064,l>r,dyad51-cond1.txt
4257,82,0.0,0.0,0.0,0.0,0.18233139994424907,r>l,dyad51-cond1.txt
4258,83,0.0,0.0,0.6708203932499369,0.6708203932499369,0.8754728124158707,l>r,dyad51-cond1.txt
4259,84,0.0,0.1336306209562122,0.0,0.0,0.5606063962696225,r>l,dyad51-cond1.txt
4260,85,0.0,0.0,0.09128709291752768,0.09128709291752768,0.8360461330962634,l>r,dyad51-cond1.txt
4261,86,0.18257418583505536,0.18257418583505536,0.0,0.0,0.6883780438514545,r>l,dyad51-cond1.txt
4262,87,0.0,0.0,0.0,0.0,0.4074773969647951,l>r,dyad51-cond1.txt
4263,88,0.0,0.0,0.0,0.0,0.24999065805672993,r>l,dyad51-cond1.txt
4264,89,0.0,0.21081851067789195,0.10540925533894598,0.10540925533894598,0.2913694522633177,l>r,dyad51-cond1.txt
4265,90,0.10482848367219183,0.2519763153394848,0.0,0.0,0.5020912757586747,r>l,dyad51-cond1.txt
4266,91,0.30304576336566325,0.2182178902359924,0.0,0.0,0.4267671321959632,l>r,dyad51-cond1.txt
4267,92,0.0,0.14433756729740646,0.0,0.0,0.4924711274162863,r>l,dyad51-cond1.txt
4268,93,0.0,0.0,0.0,0.0,0.4236595869724743,l>r,dyad51-cond1.txt
4269,94,0.0,0.0,0.0,0.0,0.36754049098766495,r>l,dyad51-cond1.txt
4270,95,0.0,0.125,0.11547005383792514,0.11547005383792514,0.3349081442535342,l>r,dyad51-cond1.txt
4271,96,0.0,0.14704292441876154,0.07352146220938077,0.07352146220938077,0.45404001167740327,r>l,dyad51-cond1.txt
4272,97,0.03253000243161777,0.17149858514250882,0.03287979746107146,0.06575959492214292,0.7261358033582208,l>r,dyad51-cond1.txt
4273,98,0.09245003270420485,0.025070610528195012,0.0,0.0,0.7143447281183283,r>l,dyad51-cond1.txt
4274,99,0.13750477455423168,0.1982726388386439,0.07924288517503274,0.2377286555250982,0.799979302762147,l>r,dyad51-cond1.txt
4275,100,0.0,0.0,0.0,0.0,0.5095062621440446,r>l,dyad51-cond1.txt
4276,101,0.0,0.0,0.0,0.0,0.33380819435099596,l>r,dyad51-cond1.txt
4277,102,0.0,0.0,0.0,0.0,0.4130329266884767,r>l,dyad51-cond1.txt
4278,103,0.0,0.0,0.0,0.0,0.5376728988393616,l>r,dyad51-cond1.txt
4279,104,0.14433756729740646,0.14433756729740646,0.0,0.08333333333333334,0.6080172116374872,r>l,dyad51-cond1.txt
4280,105,0.0,0.0,0.0,0.0,0.4593746195354358,l>r,dyad51-cond1.txt
4281,106,0.140028008402801,0.14907119849998599,0.0,0.0,0.1960580394030348,r>l,dyad51-cond1.txt
4282,107,0.0,0.0,0.0,0.0,0.2386533764033727,l>r,dyad51-cond1.txt
4283,108,0.36514837167011066,0.30429030972509225,0.0,0.0,0.5961380760169814,r>l,dyad51-cond1.txt
4284,109,0.09245003270420486,0.08606629658238703,0.14285714285714285,0.14285714285714285,0.6812819788883976,l>r,dyad51-cond1.txt
4285,110,0.125,0.11785113019775793,0.0,0.0,0.27520545558345133,r>l,dyad51-cond1.txt
4286,111,0.0,0.0,0.0,0.0,0.28396862131946743,l>r,dyad51-cond1.txt
4287,112,0.0,0.0,0.0,0.0,0.5720013541128824,r>l,dyad51-cond1.txt
4288,113,0.0,0.22360679774997896,0.1543033499620919,0.1543033499620919,0.5677494420265159,l>r,dyad51-cond1.txt
4289,114,0.060522753266880246,0.0657951694959769,0.0,0.0,0.7022546876107609,r>l,dyad51-cond1.txt
4290,115,0.0,0.0,0.0,0.0,0.5588521592368976,l>r,dyad51-cond1.txt
4291,116,0.0,0.0,0.0,0.0,0.4605010624478195,r>l,dyad51-cond1.txt
4292,117,0.0,0.0,0.0,0.0,0.4427441733109194,l>r,dyad51-cond1.txt
4293,118,0.0,0.0,0.0,0.0,0.31592289545581775,r>l,dyad51-cond1.txt
4294,119,0.0,0.0,0.0,0.0,0.18022924731376766,l>r,dyad51-cond1.txt
4295,120,0.0,0.11322770341445959,0.0,0.0,0.2866478327869303,r>l,dyad51-cond1.txt
4296,121,0.0,0.0,0.0,0.0,0.6795933124906299,l>r,dyad51-cond1.txt
4297,122,0.10540925533894598,0.09622504486493763,0.0,0.0,0.5113799483586964,r>l,dyad51-cond1.txt
4298,123,0.1860521018838127,0.30618621784789724,0.0,0.0,0.6491051464967257,l>r,dyad51-cond1.txt
4299,124,0.11826247919781652,0.0,0.0,0.0,0.5444841906152972,r>l,dyad51-cond1.txt
4300,125,0.1679677532867563,0.18860838403857946,0.0,0.0,0.5295661416001877,l>r,dyad51-cond1.txt
4301,126,0.22742941307367104,0.3405026123034995,0.0,0.0,0.7246927969326998,r>l,dyad51-cond1.txt
4302,127,0.08006407690254358,0.2886751345948129,0.0,0.0,0.5833141348054781,l>r,dyad51-cond1.txt
4303,128,0.07412493166611012,0.0890870806374748,0.0,0.0,0.6694664948086076,r>l,dyad51-cond1.txt
4304,129,0.11396057645963795,0.11396057645963795,0.0,0.0,0.6556746253089498,l>r,dyad51-cond1.txt
4305,130,0.13483997249264842,0.13483997249264842,0.0,0.0,0.5264992252087277,r>l,dyad51-cond1.txt
4306,131,0.0,0.0,0.0,0.0,0.6185198080819145,l>r,dyad51-cond1.txt
4307,132,0.23145502494313785,0.23145502494313785,0.0,0.0,0.7140006668268595,r>l,dyad51-cond1.txt
4308,133,0.17342199390482396,0.17342199390482396,0.0,0.0,0.6249748883337877,l>r,dyad51-cond1.txt
4309,134,0.0,0.0,0.0,0.0,0.495299487840966,r>l,dyad51-cond1.txt
4310,135,0.0,0.0,0.0,0.0,0.24532564171783355,l>r,dyad51-cond1.txt
4311,136,0.0,0.0,0.0,0.0,0.13519333245583964,r>l,dyad51-cond1.txt
4312,137,0.0,0.0,0.0,0.0,0.230150968821482,l>r,dyad51-cond1.txt
4313,138,0.08006407690254357,0.15249857033260467,0.0,0.0,0.632764295510334,r>l,dyad51-cond1.txt
4314,139,0.2025478734167333,0.220112726581406,0.09644856443408242,0.09644856443408242,0.7205439883429111,l>r,dyad51-cond1.txt
4315,140,0.0,0.2182178902359924,0.0,0.0,0.6240665934165592,r>l,dyad51-cond1.txt
4316,141,0.1543033499620919,0.1543033499620919,0.13363062095621217,0.13363062095621217,0.7225748302498886,l>r,dyad51-cond1.txt
4317,142,0.0,0.1543033499620919,0.0,0.0,0.6148558293768321,r>l,dyad51-cond1.txt
4318,143,0.24743582965269675,0.24743582965269675,0.0,0.0,0.7755304108643322,l>r,dyad51-cond1.txt
4319,144,0.11396057645963795,0.20965696734438366,0.0,0.0,0.7023939896293774,r>l,dyad51-cond1.txt
4320,145,0.06741998624632421,0.24806946917841693,0.0,0.0,0.6847104545002346,l>r,dyad51-cond1.txt
4321,146,0.062017367294604234,0.062017367294604234,0.0,0.0,0.6772720030830216,r>l,dyad51-cond1.txt
4322,147,0.0,0.14433756729740646,0.12403473458920847,0.12403473458920847,0.7473694047626162,l>r,dyad51-cond1.txt
4323,148,0.0,0.0,0.0,0.0,0.45436934463903267,r>l,dyad51-cond1.txt
4324,149,0.0,0.0,0.0,0.0,0.2931508311566309,l>r,dyad51-cond1.txt
4325,150,0.0,0.10206207261596574,0.0,0.0,0.602353705882361,r>l,dyad51-cond1.txt
4326,151,0.050251890762960605,0.14237369936287486,0.0,0.0,0.6978933277299199,l>r,dyad51-cond1.txt
4327,152,0.36499819754421564,0.45883146774112343,0.046423834544262965,0.046423834544262965,0.7419586439767735,r>l,dyad51-cond1.txt
4328,153,0.14907119849998599,0.14907119849998599,0.08333333333333333,0.08333333333333333,0.7126201561629765,l>r,dyad51-cond1.txt
4329,154,0.2357022603955158,0.2357022603955158,0.0,0.0,0.11961130576383994,r>l,dyad51-cond1.txt
4330,155,0.26726124191242434,0.26726124191242434,0.0,0.0,0.11112982771892388,l>r,dyad51-cond1.txt
4331,156,0.20965696734438366,0.20965696734438366,0.0,0.0,0.7116239375356399,r>l,dyad51-cond1.txt
4332,157,0.0,0.3202563076101743,0.0,0.0,0.6046669557814126,l>r,dyad51-cond1.txt
4333,158,0.0,0.0,0.0,0.0,0.5548030164952378,r>l,dyad51-cond1.txt
4334,159,0.0,0.0,0.0,0.0,0.5825999968825956,l>r,dyad51-cond1.txt
4335,160,0.0,0.22645540682891918,0.0,0.0,0.4988108682759129,r>l,dyad51-cond1.txt
4336,161,0.0,0.0,0.0,0.0,0.6009109997513783,l>r,dyad51-cond1.txt
4337,162,0.180150939644418,0.180150939644418,0.0,0.0,0.6012863643857709,r>l,dyad51-cond1.txt
4338,163,0.16609095970747995,0.41522739926869984,0.0,0.0,0.46234727323253155,l>r,dyad51-cond1.txt
4339,164,0.0,0.0,0.0,0.0,0.6569219567543839,r>l,dyad51-cond1.txt
4340,165,0.18257418583505533,0.25724787771376323,0.31622776601683794,0.31622776601683794,0.9103977030812742,l>r,dyad51-cond1.txt
4341,166,0.0,0.0,0.0,0.0,0.7097987736350161,r>l,dyad51-cond1.txt
4342,167,0.14433756729740646,0.1336306209562122,0.0,0.0,0.6950408310474316,l>r,dyad51-cond1.txt
4343,168,0.23570226039551587,0.2182178902359924,0.0,0.0,0.6380797868596737,r>l,dyad51-cond1.txt
4344,169,0.25,0.25,0.3535533905932738,0.3535533905932738,0.43339097754531375,l>r,dyad51-cond1.txt
4345,170,0.14142135623730948,0.14142135623730948,0.26111648393354675,0.26111648393354675,0.5955314791160622,r>l,dyad51-cond1.txt
4346,171,0.18257418583505536,0.23063280200722125,0.040291148201269014,0.040291148201269014,0.7295610973847012,l>r,dyad51-cond1.txt
4347,172,0.09335200560186732,0.2646188733785785,0.0,0.0,0.7756290655038507,r>l,dyad51-cond1.txt
4348,173,0.28295822920905517,0.28295822920905517,0.0,0.0,0.7743177652211706,l>r,dyad51-cond1.txt
4349,174,0.12126781251816648,0.0,0.0,0.0,0.628670119876131,r>l,dyad51-cond1.txt
4350,175,0.0,0.0,0.0,0.0,0.5359806640329419,l>r,dyad51-cond1.txt
4351,176,0.0,0.08703882797784893,0.0,0.0,0.7099099227524013,r>l,dyad51-cond1.txt
4352,177,0.0,0.0,0.5345224838248488,0.5345224838248488,0.6071032764589113,l>r,dyad51-cond1.txt
4353,178,0.14433756729740646,0.12909944487358055,0.3,0.3,0.5549191558244531,r>l,dyad51-cond1.txt
4354,179,0.15724272550828775,0.1860521018838127,0.10690449676496974,0.10690449676496974,0.7638833644924105,l>r,dyad51-cond1.txt
4355,180,0.0,0.0,0.0,0.0,0.7232340941326683,r>l,dyad51-cond1.txt
4356,181,0.0,0.0,0.0,0.0,0.4709945203967658,l>r,dyad51-cond1.txt
4357,182,0.0,0.0,0.0,0.0,0.35329094379423087,r>l,dyad51-cond1.txt
4358,183,0.0,0.0,0.0,0.0,0.34040798373494896,l>r,dyad51-cond1.txt
4359,184,0.18257418583505536,0.18257418583505536,0.0,0.0,0.3051358996314455,r>l,dyad51-cond1.txt
4360,185,0.0,0.0,0.0,0.0,0.4031446494690831,l>r,dyad51-cond1.txt
4361,186,0.2182178902359924,0.28867513459481287,0.0,0.0,0.5797354412257526,r>l,dyad51-cond1.txt
4362,187,0.0,0.0,0.0,0.0,0.734125323253897,l>r,dyad51-cond1.txt
4363,188,0.06804138174397717,0.1203858530857692,0.0,0.1203858530857692,0.5508928016640726,r>l,dyad51-cond1.txt
4364,189,0.08333333333333333,0.14744195615489714,0.0,0.0,0.34369554169066485,l>r,dyad51-cond1.txt
4365,190,0.0,0.0,0.0,0.0,0.31171170037102613,r>l,dyad51-cond1.txt
4366,191,0.0,0.09805806756909201,0.0,0.0,0.6067379517613501,l>r,dyad51-cond1.txt
4367,192,0.0,0.19611613513818402,0.0,0.0,0.5906336641084732,r>l,dyad51-cond1.txt
4368,193,0.0,0.0,0.0,0.0,0.31539196620110943,l>r,dyad51-cond1.txt
4369,194,0.0,0.0,0.0,0.0,0.40482224945504,r>l,dyad51-cond1.txt
4370,195,0.0,0.0,0.0,0.0,0.6275315329393673,l>r,dyad51-cond1.txt
4371,196,0.08671099695241198,0.08671099695241198,0.0,0.0,0.6958472350349756,r>l,dyad51-cond1.txt
4372,197,0.06388765649999399,0.1889822365046136,0.0,0.0,0.7202915658038375,l>r,dyad51-cond1.txt
4373,198,0.04583492485141056,0.09805806756909201,0.07548513560963972,0.07548513560963972,0.5854348403331183,r>l,dyad51-cond1.txt
4374,199,0.06900655593423542,0.12909944487358055,0.0,0.0,0.5251598591270477,l>r,dyad51-cond1.txt
4375,200,0.0,0.16666666666666666,0.0,0.0,0.5554327302636485,r>l,dyad51-cond1.txt
4376,201,0.13608276348795434,0.0,0.0,0.0,0.4092964635841889,l>r,dyad51-cond1.txt
4377,202,0.0,0.0,0.0,0.0,0.32309449230927634,r>l,dyad51-cond1.txt
4378,203,0.0,0.0,0.0,0.0,0.5980772818107346,l>r,dyad51-cond1.txt
4379,204,0.0,0.0,0.0,0.0,0.06309403425640514,r>l,dyad51-cond1.txt
4380,205,0.0,0.0,0.0,0.0,0.31836432777348245,l>r,dyad51-cond1.txt
4381,206,0.0,0.0,0.0,0.0,0.4510214385177037,r>l,dyad51-cond1.txt
4382,207,0.0,0.0,0.0,0.0,0.5393523010587689,l>r,dyad51-cond1.txt
4383,208,0.0,0.13363062095621217,0.0,0.0,0.6393813076297074,r>l,dyad51-cond1.txt
4384,209,0.0,0.0,0.0,0.0,0.5939798009119373,l>r,dyad51-cond1.txt
4385,210,0.08111071056538126,0.16222142113076252,0.0,0.0,0.7050597272184396,r>l,dyad51-cond1.txt
4386,211,0.0,0.1873171623163388,0.0,0.0,0.814850432352976,l>r,dyad51-cond1.txt
4387,212,0.18257418583505536,0.18257418583505536,0.0,0.0,0.3425759140225294,r>l,dyad51-cond1.txt
4388,213,0.0,0.0,0.0,0.0,0.45473767816086885,l>r,dyad51-cond1.txt
4389,214,0.0,0.24999999999999994,0.0,0.0,0.4691340304012819,r>l,dyad51-cond1.txt
4390,215,0.35355339059327373,0.35355339059327373,0.0,0.0,0.4634280955069975,l>r,dyad51-cond1.txt
4391,216,0.17407765595569785,0.3646624787447364,0.0,0.0,0.6697210912145345,r>l,dyad51-cond1.txt
4392,217,0.048280454958526765,0.08091133940627349,0.0,0.0,0.7284373859908319,l>r,dyad51-cond1.txt
4393,218,0.1307440900921227,0.1386750490563073,0.0,0.0,0.638652440859546,r>l,dyad51-cond1.txt
4394,219,0.11785113019775793,0.0,0.0,0.125,0.33176640315364825,l>r,dyad51-cond1.txt
4395,220,0.0,0.15811388300841897,0.0,0.0,0.2918695072755668,r>l,dyad51-cond1.txt
4396,221,0.0,0.5262348115842176,0.0,0.0,0.5537442429470106,l>r,dyad51-cond1.txt
4397,222,0.15384615384615385,0.33633639699815626,0.0,0.0,0.3544600791191289,r>l,dyad51-cond1.txt
4398,223,0.11009637651263607,0.291161615782696,0.08111071056538126,0.08111071056538126,0.5463896901051362,l>r,dyad51-cond1.txt
4399,224,0.06063390625908324,0.0700140042014005,0.0,0.0,0.6562868606362533,r>l,dyad51-cond1.txt
4400,225,0.17677669529663687,0.20412414523193154,0.0,0.0,0.5273968023795921,l>r,dyad51-cond1.txt
4401,226,0.0,0.35355339059327373,0.0,0.0,0.3594122302011129,r>l,dyad51-cond1.txt
4402,227,0.0,0.0,0.0,0.0,0.4779697824071878,l>r,dyad51-cond1.txt
4403,228,0.0,0.0,0.0,0.0,0.4649744380580694,r>l,dyad51-cond1.txt
4404,229,0.0,0.0,0.0,0.0,0.33510866836178743,l>r,dyad51-cond1.txt
4405,230,0.0,0.0,0.0,0.0,0.33233560129339135,r>l,dyad51-cond1.txt
4406,231,0.0,0.0,0.0,0.0,0.6634789202285055,l>r,dyad51-cond1.txt
4407,232,0.0,0.0,0.0,0.0,0.3947005321373436,r>l,dyad51-cond1.txt
4408,233,0.0,0.0,0.0,0.0,0.1866546950615403,l>r,dyad51-cond1.txt
4409,234,0.0,0.0,0.0,0.0,0.29104510780142256,r>l,dyad51-cond1.txt
4410,235,0.0,0.0,0.0,0.0,0.35425040508762695,l>r,dyad51-cond1.txt
4411,236,0.10101525445522107,0.20203050891044214,0.0,0.0,0.6982285556064094,r>l,dyad51-cond1.txt
4412,237,0.0,0.0,0.19999999999999996,0.19999999999999996,0.39833564632881713,l>r,dyad51-cond1.txt
4413,238,0.0,0.1889822365046136,0.12403473458920847,0.12403473458920847,0.30197038360865736,r>l,dyad51-cond1.txt
4414,239,0.0,0.1091089451179962,0.1307440900921227,0.1307440900921227,0.45236804997915325,l>r,dyad51-cond1.txt
4415,240,0.0,0.0,0.0,0.0,0.2221555608228616,r>l,dyad51-cond1.txt
4416,241,0.0,0.0,0.0,0.0,0.13166017008610575,l>r,dyad51-cond1.txt
4417,242,0.06900655593423542,0.13801311186847084,0.0,0.0,0.6795169198618441,r>l,dyad51-cond1.txt
4418,243,0.31814238148788887,0.24618298195866545,0.1336306209562122,0.1336306209562122,0.5887836089082915,l>r,dyad51-cond1.txt
4419,244,0.11547005383792514,0.0,0.053300179088902604,0.053300179088902604,0.47863688162504214,r>l,dyad51-cond1.txt
4420,245,0.10101525445522107,0.10101525445522107,0.0753778361444409,0.0753778361444409,0.5066330243959551,l>r,dyad51-cond1.txt
4421,246,0.0,0.3086066999241838,0.2357022603955158,0.21320071635561041,0.6705838547588057,r>l,dyad51-cond1.txt
4422,247,0.0,0.17342199390482396,0.0,0.0,0.555732561059212,l>r,dyad51-cond1.txt
4423,248,0.2581988897471611,0.22941573387056174,0.0,0.0,0.4588130193339628,r>l,dyad51-cond1.txt
4424,249,0.0,0.0,0.0,0.0,0.22715614916135718,l>r,dyad51-cond1.txt
4425,250,0.0,0.0,0.0,0.0,0.30503876686233455,r>l,dyad51-cond1.txt
4426,251,0.140028008402801,0.14433756729740646,0.0,0.0,0.6882621282055188,l>r,dyad51-cond1.txt
4427,252,0.22613350843332272,0.07453559924999299,0.31814238148788887,0.31814238148788887,0.7003252418119992,r>l,dyad51-cond1.txt
